State,Participation,English,Math,Reading,Science,Composite,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,Unnamed: 17,Evidence-Based Reading and Writing,Total,Participation Rate,EBRW,IntendedCollegeMajor,TestTakers,Percent,ReadingWriting,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Unnamed: 25,School,Test Optional?,Applies to Class Year(s),Policy Details,Number of Applicants,Accept Rate,SAT Total 25th-75th Percentile,ACT Total 25th-75th Percentile
,,,,,,,50755495032651.0,50.0,5075549.0,5032651.0,S,Hughson High,Hughson Unified,Stanislaus,150.0,,,,,,,,2018-19,,,,,,,,,,40.0,29,72.50,24,60.00,176.0,72.0,57,79.17,42,58.33,23,57.50,39,54.17,,,,,,,,,
,,,,,,,9000000000000.0,9.0,900000.0,0.0,C,,,El Dorado,2226.0,,,,,,,,2018-19,,,,,,,,,,604.0,547,90.56,458,75.83,2201.0,713.0,667,93.55,636,89.20,442,73.18,619,86.82,,,,,,,,,
,,,,,,,19000000000000.0,19.0,1900000.0,0.0,C,,,Los Angeles,114618.0,,,,,,,,2018-19,,,,,,,,,,48676.0,30081,61.80,19791,40.66,111894.0,68275.0,39363,57.65,26064,38.18,18555,38.12,24602,36.03,,,,,,,,,
,,,,,,,20000000000000.0,20.0,2000000.0,0.0,C,,,Madera,2352.0,,,,,,,,2018-19,,,,,,,,,,442.0,277,62.67,136,30.77,2318.0,1290.0,608,47.13,316,24.50,127,28.73,293,22.71,,,,,,,,,
,,,,,,,57000000000000.0,57.0,5700000.0,0.0,C,,,Yolo,2299.0,,,,,,,,2018-19,,,,,,,,,,759.0,586,77.21,464,61.13,2320.0,798.0,709,88.85,605,75.81,443,58.37,591,74.06,,,,,,,,,
,,,,,,,15000000000000.0,15.0,1500000.0,0.0,C,,,Kern,14229.0,,,,,,,,2018-19,,,,,,,,,,3793.0,2334,61.53,1481,39.05,13967.0,2789.0,2077,74.47,1570,56.29,1364,35.96,1454,52.13,,,,,,,,,
,,,,,,,28000000000000.0,28.0,2800000.0,0.0,C,,,Napa,1717.0,,,,,,,,2018-19,,,,,,,,,,555.0,403,72.61,272,49.01,1687.0,778.0,576,74.04,377,48.46,258,46.49,361,46.40,,,,,,,,,
,,,,,,,44000000000000.0,44.0,4400000.0,0.0,C,,,Santa Cruz,3239.0,,,,,,,,2018-19,,,,,,,,,,864.0,655,75.81,487,56.37,3078.0,1049.0,873,83.22,720,68.64,468,54.17,698,66.54,,,,,,,,,
,,,,,,,46000000000000.0,46.0,4600000.0,0.0,C,,,Sierra,23.0,,,,,,,,2018-19,,,,,,,,,,5.0,*,*,*,*,31.0,14.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,34000000000000.0,34.0,3400000.0,0.0,C,,,Sacramento,19540.0,,,,,,,,2018-19,,,,,,,,,,6090.0,4138,67.95,2945,48.36,18106.0,7684.0,5418,70.51,4044,52.63,2779,45.63,3877,50.46,,,,,,,,,
,,,,,,,36000000000000.0,36.0,3600000.0,0.0,C,,,San Bernardino,31635.0,,,,,,,,2018-19,,,,,,,,,,10544.0,7014,66.52,4368,41.43,31049.0,16105.0,9602,59.62,5952,36.96,4083,38.72,5577,34.63,,,,,,,,,
,,,,,,,5000000000000.0,5.0,500000.0,0.0,C,,,Calaveras,451.0,,,,,,,,2018-19,,,,,,,,,,90.0,81,90.00,60,66.67,450.0,106.0,93,87.74,74,69.81,60,66.67,70,66.04,,,,,,,,,
,,,,,,,22000000000000.0,22.0,2200000.0,0.0,C,,,Mariposa,155.0,,,,,,,,2018-19,,,,,,,,,,36.0,33,91.67,27,75.00,136.0,39.0,35,89.74,35,89.74,26,72.22,34,87.18,,,,,,,,,
,,,,,,,31000000000000.0,31.0,3100000.0,0.0,C,,,Placer,5931.0,,,,,,,,2018-19,,,,,,,,,,1959.0,1709,87.24,1395,71.21,5919.0,2147.0,1996,92.97,1793,83.51,1350,68.91,1751,81.56,,,,,,,,,
,,,,,,,55000000000000.0,55.0,5500000.0,0.0,C,,,Tuolumne,518.0,,,,,,,,2018-19,,,,,,,,,,80.0,66,82.50,48,60.00,493.0,68.0,60,88.24,44,64.71,48,60.00,42,61.76,,,,,,,,,
,,,,,,,23000000000000.0,23.0,2300000.0,0.0,C,,,Mendocino,988.0,,,,,,,,2018-19,,,,,,,,,,217.0,174,80.18,118,54.38,995.0,237.0,177,74.68,144,60.76,110,50.69,134,56.54,,,,,,,,,
,,,,,,,30000000000000.0,30.0,3000000.0,0.0,C,,,Orange,41235.0,,,,,,,,2018-19,,,,,,,,,,16061.0,11463,71.37,8971,55.86,39775.0,14305.0,12467,87.15,11006,76.94,8533,53.13,10646,74.42,,,,,,,,,
,,,,,,,40000000000000.0,40.0,4000000.0,0.0,C,,,San Luis Obispo,2841.0,,,,,,,,2018-19,,,,,,,,,,630.0,552,87.62,409,64.92,2716.0,847.0,757,89.37,662,78.16,401,63.65,638,75.32,,,,,,,,,
,,,,,,,41000000000000.0,41.0,4100000.0,0.0,C,,,San Mateo,7235.0,,,,,,,,2018-19,,,,,,,,,,3113.0,2410,77.42,1945,62.48,7216.0,3003.0,2671,88.94,2389,79.55,1857,59.65,2330,77.59,,,,,,,,,
,,,,,,,21000000000000.0,21.0,2100000.0,0.0,C,,,Marin,2647.0,,,,,,,,2018-19,,,,,,,,,,965.0,855,88.60,674,69.84,2641.0,1105.0,1031,93.30,919,83.17,664,68.81,903,81.72,,,,,,,,,
,,,,,,,47000000000000.0,47.0,4700000.0,0.0,C,,,Siskiyou,462.0,,,,,,,,2018-19,,,,,,,,,,109.0,83,76.15,58,53.21,419.0,108.0,90,83.33,65,60.19,55,50.46,64,59.26,,,,,,,,,
,,,,,,,11000000000000.0,11.0,1100000.0,0.0,C,,,Glenn,500.0,,,,,,,,2018-19,,,,,,,,,,90.0,58,64.44,27,30.00,439.0,90.0,67,74.44,45,50.00,25,27.78,41,45.56,,,,,,,,,
,,,,,,,39000000000000.0,39.0,3900000.0,0.0,C,,,San Joaquin,11778.0,,,,,,,,2018-19,,,,,,,,,,3351.0,2344,69.95,1515,45.21,12024.0,2449.0,1960,80.03,1547,63.17,1417,42.29,1483,60.56,,,,,,,,,
,,,,,,,54000000000000.0,54.0,5400000.0,0.0,C,,,Tulare,7558.0,,,,,,,,2018-19,,,,,,,,,,1801.0,1117,62.02,640,35.54,7504.0,1530.0,1087,71.05,754,49.28,589,32.70,706,46.14,,,,,,,,,
,,,,,,,1000000000000.0,1.0,100000.0,0.0,C,,,Alameda,17567.0,,,,,,,,2018-19,,,,,,,,,,5946.0,4566,76.79,3623,60.93,17191.0,7608.0,6374,83.78,5607,73.70,3458,58.16,5437,71.46,,,,,,,,,
,,,,,,,10000000000000.0,10.0,1000000.0,0.0,C,,,Fresno,14299.0,,,,,,,,2018-19,,,,,,,,,,4070.0,2664,65.45,1619,39.78,14965.0,6291.0,3886,61.77,2389,37.97,1538,37.79,2264,35.99,,,,,,,,,
,,,,,,,49000000000000.0,49.0,4900000.0,0.0,C,,,Sonoma,5496.0,,,,,,,,2018-19,,,,,,,,,,1326.0,1073,80.92,772,58.22,5390.0,1359.0,1197,88.08,979,72.04,746,56.26,948,69.76,,,,,,,,,
,,,,,,,51000000000000.0,51.0,5100000.0,0.0,C,,,Sutter,1827.0,,,,,,,,2018-19,,,,,,,,,,359.0,297,82.73,189,52.65,1831.0,352.0,275,78.13,217,61.65,187,52.09,207,58.81,,,,,,,,,
,,,,,,,27000000000000.0,27.0,2700000.0,0.0,C,,,Monterey,5768.0,,,,,,,,2018-19,,,,,,,,,,1872.0,1113,59.46,655,34.99,5582.0,1335.0,976,73.11,678,50.79,607,32.43,643,48.16,,,,,,,,,
,,,,,,,50000000000000.0,50.0,5000000.0,0.0,C,,,Stanislaus,9071.0,,,,,,,,2018-19,,,,,,,,,,2373.0,1605,67.64,971,40.92,8240.0,2273.0,1725,75.89,1188,52.27,904,38.10,1137,50.02,,,,,,,,,
,,,,,,,29000000000000.0,29.0,2900000.0,0.0,C,,,Nevada,1869.0,,,,,,,,2018-19,,,,,,,,,,186.0,159,85.48,131,70.43,935.0,170.0,163,95.88,150,88.24,127,68.28,149,87.65,,,,,,,,,
,,,,,,,48000000000000.0,48.0,4800000.0,0.0,C,,,Solano,4845.0,,,,,,,,2018-19,,,,,,,,,,1410.0,1063,75.39,728,51.63,4850.0,1206.0,1036,85.90,854,70.81,686,48.65,820,67.99,,,,,,,,,
,,,,,,,2000000000000.0,2.0,200000.0,0.0,C,,,Alpine,0.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,3000000000000.0,3.0,300000.0,0.0,C,,,Amador,305.0,,,,,,,,2018-19,,,,,,,,,,53.0,44,83.02,35,66.04,344.0,48.0,47,97.92,41,85.42,33,62.26,41,85.42,,,,,,,,,
,,,,,,,24000000000000.0,24.0,2400000.0,0.0,C,,,Merced,4559.0,,,,,,,,2018-19,,,,,,,,,,1195.0,735,61.51,382,31.97,4450.0,1001.0,701,70.03,431,43.06,348,29.12,408,40.76,,,,,,,,,
,,,,,,,26000000000000.0,26.0,2600000.0,0.0,C,,,Mono,420.0,,,,,,,,2018-19,,,,,,,,,,37.0,32,86.49,21,56.76,112.0,31.0,27,87.10,23,74.19,21,56.76,22,70.97,,,,,,,,,
,,,,,,,37000000000000.0,37.0,3700000.0,0.0,C,,,San Diego,42040.0,,,,,,,,2018-19,,,,,,,,,,12872.0,10086,78.36,7462,57.97,38842.0,14061.0,11952,85.00,9973,70.93,7146,55.52,9660,68.70,,,,,,,,,
,,,,,,,52000000000000.0,52.0,5200000.0,0.0,C,,,Tehama,688.0,,,,,,,,2018-19,,,,,,,,,,91.0,69,75.82,53,58.24,775.0,85.0,67,78.82,64,75.29,52,57.14,58,68.24,,,,,,,,,
,,,,,,,53000000000000.0,53.0,5300000.0,0.0,C,,,Trinity,154.0,,,,,,,,2018-19,,,,,,,,,,13.0,*,*,*,*,121.0,34.0,28,82.35,24,70.59,*,*,23,67.65,,,,,,,,,
,,,,,,,8000000000000.0,8.0,800000.0,0.0,C,,,Del Norte,363.0,,,,,,,,2018-19,,,,,,,,,,72.0,50,69.44,36,50.00,297.0,66.0,51,77.27,38,57.58,30,41.67,37,56.06,,,,,,,,,
,,,,,,,18000000000000.0,18.0,1800000.0,0.0,C,,,Lassen,283.0,,,,,,,,2018-19,,,,,,,,,,61.0,45,73.77,22,36.07,275.0,53.0,42,79.25,34,64.15,21,34.43,32,60.38,,,,,,,,,
,,,,,,,35000000000000.0,35.0,3500000.0,0.0,C,,,San Benito,885.0,,,,,,,,2018-19,,,,,,,,,,226.0,170,75.22,115,50.88,848.0,184.0,153,83.15,117,63.59,107,47.35,112,60.87,,,,,,,,,
,,,,,,,58000000000000.0,58.0,5800000.0,0.0,C,,,Yuba,977.0,,,,,,,,2018-19,,,,,,,,,,178.0,140,78.65,91,51.12,1009.0,177.0,146,82.49,106,59.89,88,49.44,104,58.76,,,,,,,,,
,,,,,,,12000000000000.0,12.0,1200000.0,0.0,C,,,Humboldt,1342.0,,,,,,,,2018-19,,,,,,,,,,300.0,250,83.33,177,59.00,1235.0,297.0,245,82.49,198,66.67,169,56.33,188,63.30,,,,,,,,,
,,,,,,,13000000000000.0,13.0,1300000.0,0.0,C,,,Imperial,3168.0,,,,,,,,2018-19,,,,,,,,,,775.0,540,69.68,320,41.29,2890.0,626.0,460,73.48,335,53.51,297,38.32,313,50.00,,,,,,,,,
,,,,,,,45000000000000.0,45.0,4500000.0,0.0,C,,,Shasta,2161.0,,,,,,,,2018-19,,,,,,,,,,386.0,330,85.49,256,66.32,2124.0,397.0,355,89.42,327,82.37,246,63.73,317,79.85,,,,,,,,,
,,,,,,,4000000000000.0,4.0,400000.0,0.0,C,,,Butte,2551.0,,,,,,,,2018-19,,,,,,,,,,551.0,453,82.21,349,63.34,2392.0,536.0,466,86.94,413,77.05,332,60.25,394,73.51,,,,,,,,,
,,,,,,,6000000000000.0,6.0,600000.0,0.0,C,,,Colusa,339.0,,,,,,,,2018-19,,,,,,,,,,74.0,39,52.70,15,20.27,367.0,114.0,78,68.42,57,50.00,14,18.92,54,47.37,,,,,,,,,
,,,,,,,14000000000000.0,14.0,1400000.0,0.0,C,,,Inyo,548.0,,,,,,,,2018-19,,,,,,,,,,88.0,47,53.41,31,35.23,881.0,81.0,49,60.49,38,46.91,28,31.82,35,43.21,,,,,,,,,
,,,,,,,25000000000000.0,25.0,2500000.0,0.0,C,,,Modoc,87.0,,,,,,,,2018-19,,,,,,,,,,16.0,12,75.00,9,56.25,96.0,14.0,*,*,*,*,9,56.25,*,*,,,,,,,,,
,,,,,,,42000000000000.0,42.0,4200000.0,0.0,C,,,Santa Barbara,5304.0,,,,,,,,2018-19,,,,,,,,,,1211.0,978,80.76,754,62.26,5090.0,1785.0,1329,74.45,1070,59.94,727,60.03,1014,56.81,,,,,,,,,
,,,,,,,43000000000000.0,43.0,4300000.0,0.0,C,,,Santa Clara,21656.0,,,,,,,,2018-19,,,,,,,,,,6920.0,5741,82.96,4796,69.31,20501.0,13736.0,10654,77.56,8948,65.14,4620,66.76,8651,62.98,,,,,,,,,
,,,,,,,56000000000000.0,56.0,5600000.0,0.0,C,,,Ventura,10750.0,,,,,,,,2018-19,,,,,,,,,,4534.0,2815,62.09,2068,45.61,10924.0,5468.0,3565,65.20,2697,49.32,1967,43.38,2580,47.18,,,,,,,,,
,,,,,,,16000000000000.0,16.0,1600000.0,0.0,C,,,Kings,2004.0,,,,,,,,2018-19,,,,,,,,,,443.0,290,65.46,162,36.57,2238.0,364.0,264,72.53,179,49.18,150,33.86,168,46.15,,,,,,,,,
,,,,,,,32000000000000.0,32.0,3200000.0,0.0,C,,,Plumas,163.0,,,,,,,,2018-19,,,,,,,,,,34.0,28,82.35,23,67.65,152.0,66.0,51,77.27,38,57.58,22,64.71,36,54.55,,,,,,,,,
,,,,,,,33000000000000.0,33.0,3300000.0,0.0,C,,,Riverside,34277.0,,,,,,,,2018-19,,,,,,,,,,14070.0,8572,60.92,5121,36.40,33167.0,13970.0,9170,65.64,6092,43.61,4799,34.11,5749,41.15,,,,,,,,,
,,,,,,,0.0,0.0,0.0,0.0,X,State of California,State of California,State of California,489650.0,,,,,,,,2018-19,,,,,,,,,,170411.0,116500,68.36,81551,47.86,474843.0,206642.0,144318,69.84,108635,52.57,77178,45.29,103915,50.29,,,,,,,,,
,,,,,,,1611760000000.0,1.0,161176.0,0.0,D,,Fremont Unified,Alameda,2537.0,,,,,,,,2018-19,,,,,,,,,,845.0,767,90.77,695,82.25,2555.0,1396.0,1365,97.78,1321,94.63,678,80.24,1312,93.98,,,,,,,,,
,,,,,,,1612750000000.0,1.0,161275.0,0.0,D,,Piedmont City Unified,Alameda,231.0,,,,,,,,2018-19,,,,,,,,,,78.0,68,87.18,62,79.49,208.0,97.0,97,100.00,96,98.97,61,78.21,96,98.97,,,,,,,,,
,,,,,,,1612910000000.0,1.0,161291.0,0.0,D,,San Leandro Unified,Alameda,754.0,,,,,,,,2018-19,,,,,,,,,,193.0,138,71.50,83,43.01,695.0,458.0,239,52.18,140,30.57,77,39.90,122,26.64,,,,,,,,,
,,,,,,,10621660000000.0,10.0,1062166.0,0.0,D,,Fresno Unified,Fresno,4593.0,,,,,,,,2018-19,,,,,,,,,,1048.0,611,58.30,344,32.82,4751.0,3017.0,1508,49.98,723,23.96,323,30.82,681,22.57,,,,,,,,,
,,,,,,,10751270000000.0,10.0,1075127.0,0.0,D,,Mendota Unified,Fresno,234.0,,,,,,,,2018-19,,,,,,,,,,69.0,23,33.33,11,15.94,197.0,76.0,43,56.58,24,31.58,9,13.04,21,27.63,,,,,,,,,
,,,,,,,13631070000000.0,13.0,1363107.0,0.0,D,,Calipatria Unified,Imperial,91.0,,,,,,,,2018-19,,,,,,,,,,27.0,14,51.85,6,22.22,92.0,11.0,*,*,*,*,5,18.52,*,*,,,,,,,,,
,,,,,,,15638590000000.0,15.0,1563859.0,0.0,D,,Wasco Union High,Kern,453.0,,,,,,,,2018-19,,,,,,,,,,184.0,80,43.48,48,26.09,416.0,29.0,20,68.97,17,58.62,40,21.74,16,55.17,,,,,,,,,
,,,,,,,19645840000000.0,19.0,1964584.0,0.0,D,,Gorman Joint,Los Angeles,113.0,,,,,,,,2018-19,,,,,,,,,,25.0,22,88.00,12,48.00,125.0,9.0,*,*,*,*,12,48.00,*,*,,,,,,,,,
,,,,,,,19647740000000.0,19.0,1964774.0,0.0,D,,Lynwood Unified,Los Angeles,1072.0,,,,,,,,2018-19,,,,,,,,,,285.0,154,54.04,58,20.35,1034.0,806.0,320,39.70,108,13.40,53,18.60,98,12.16,,,,,,,,,
,,,,,,,19651280000000.0,19.0,1965128.0,0.0,D,,Whittier Union High,Los Angeles,3048.0,,,,,,,,2018-19,,,,,,,,,,1227.0,848,69.11,565,46.05,2789.0,799.0,600,75.09,505,63.20,521,42.46,460,57.57,,,,,,,,,
,,,,,,,19734520000000.0,19.0,1973452.0,0.0,D,,Rowland Unified,Los Angeles,1186.0,,,,,,,,2018-19,,,,,,,,,,386.0,271,70.21,189,48.96,1100.0,332.0,270,81.33,242,72.89,174,45.08,230,69.28,,,,,,,,,
,,,,,,,21654820000000.0,21.0,2165482.0,0.0,D,,Tamalpais Union High,Marin,1233.0,,,,,,,,2018-19,,,,,,,,,,435.0,415,95.40,363,83.45,1215.0,545.0,534,97.98,493,90.46,361,82.99,489,89.72,,,,,,,,,
,,,,,,,23655810000000.0,23.0,2365581.0,0.0,D,,Mendocino Unified,Mendocino,52.0,,,,,,,,2018-19,,,,,,,,,,17.0,17,100.00,12,70.59,42.0,10.0,*,*,*,*,12,70.59,*,*,,,,,,,,,
,,,,,,,23752180000000.0,23.0,2375218.0,0.0,D,,Leggett Valley Unified,Mendocino,6.0,,,,,,,,2018-19,,,,,,,,,,5.0,*,*,*,*,7.0,8.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,27751500000000.0,27.0,2775150.0,0.0,D,,Big Sur Unified,Monterey,0.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,3.0,1.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,36103630000000.0,36.0,3610363.0,0.0,D,,San Bernardino County Office of Education,San Bernardino,673.0,,,,,,,,2018-19,,,,,,,,,,77.0,56,72.73,24,31.17,718.0,81.0,70,86.42,41,50.62,22,28.57,41,50.62,,,,,,,,,
,,,,,,,36676520000000.0,36.0,3667652.0,0.0,D,,Chaffey Joint Union High,San Bernardino,6046.0,,,,,,,,2018-19,,,,,,,,,,2437.0,1695,69.55,1099,45.10,5831.0,2252.0,1816,80.64,1416,62.88,1033,42.39,1339,59.46,,,,,,,,,
,,,,,,,36750770000000.0,36.0,3675077.0,0.0,D,,Apple Valley Unified,San Bernardino,1086.0,,,,,,,,2018-19,,,,,,,,,,316.0,256,81.01,124,39.24,1015.0,363.0,283,77.96,147,40.50,118,37.34,141,38.84,,,,,,,,,
,,,,,,,37680310000000.0,37.0,3768031.0,0.0,D,,Coronado Unified,San Diego,294.0,,,,,,,,2018-19,,,,,,,,,,152.0,144,94.74,115,75.66,294.0,167.0,163,97.60,154,92.22,113,74.34,153,91.62,,,,,,,,,
,,,,,,,37681300000000.0,37.0,3768130.0,0.0,D,,Grossmont Union High,San Diego,5541.0,,,,,,,,2018-19,,,,,,,,,,1514.0,1195,78.93,940,62.09,5011.0,1651.0,1389,84.13,1231,74.56,886,58.52,1154,69.90,,,,,,,,,
,,,,,,,37771070000000.0,37.0,3777107.0,0.0,D,,SBE - Sweetwater Secondary,San Diego,78.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,29.0,2.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,39754990000000.0,39.0,3975499.0,0.0,D,,Tracy Joint Unified,San Joaquin,1515.0,,,,,,,,2018-19,,,,,,,,,,483.0,387,80.12,262,54.24,1621.0,353.0,317,89.80,254,71.95,247,51.14,249,70.54,,,,,,,,,
,,,,,,,42691120000000.0,42.0,4269112.0,0.0,D,,Blochman Union Elementary,Santa Barbara,71.0,,,,,,,,2018-19,,,,,,,,,,6.0,*,*,*,*,84.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,43104390000000.0,43.0,4310439.0,0.0,D,,Santa Clara County Office of Education,Santa Clara,915.0,,,,,,,,2018-19,,,,,,,,,,124.0,99,79.84,71,57.26,546.0,299.0,240,80.27,189,63.21,68,54.84,185,61.87,,,,,,,,,
,,,,,,,43733870000000.0,43.0,4373387.0,0.0,D,,Milpitas Unified,Santa Clara,829.0,,,,,,,,2018-19,,,,,,,,,,335.0,297,88.66,259,77.31,827.0,379.0,355,93.67,342,90.24,249,74.33,328,86.54,,,,,,,,,
,,,,,,,44698230000000.0,44.0,4469823.0,0.0,D,,Santa Cruz City High,Santa Cruz,862.0,,,,,,,,2018-19,,,,,,,,,,287.0,236,82.23,193,67.25,824.0,351.0,314,89.46,278,79.20,183,63.76,269,76.64,,,,,,,,,
,,,,,,,50755720000000.0,50.0,5075572.0,0.0,D,,Waterford Unified,Stanislaus,359.0,,,,,,,,2018-19,,,,,,,,,,66.0,43,65.15,20,30.30,297.0,47.0,38,80.85,35,74.47,18,27.27,33,70.21,,,,,,,,,
,,,,,,,52716390000000.0,52.0,5271639.0,0.0,D,,Red Bluff Joint Union High,Tehama,372.0,,,,,,,,2018-19,,,,,,,,,,46.0,35,76.09,30,65.22,421.0,70.0,56,80.00,53,75.71,29,63.04,48,68.57,,,,,,,,,
,,,,,,,55751840000000.0,55.0,5575184.0,0.0,D,,Big Oak Flat-Groveland Unified,Tuolumne,32.0,,,,,,,,2018-19,,,,,,,,,,14.0,*,*,*,*,30.0,8.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,1612000000000.0,1.0,161200.0,0.0,D,,Livermore Valley Joint Unified,Alameda,1128.0,,,,,,,,2018-19,,,,,,,,,,315.0,279,88.57,246,78.10,1119.0,379.0,369,97.36,337,88.92,231,73.33,332,87.60,,,,,,,,,
,,,,,,,9618380000000.0,9.0,961838.0,0.0,D,,Buckeye Union Elementary,El Dorado,25.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,38.0,1.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,9618530000000.0,9.0,961853.0,0.0,D,,El Dorado Union High,El Dorado,1609.0,,,,,,,,2018-19,,,,,,,,,,526.0,483,91.83,417,79.28,1648.0,620.0,585,94.35,565,91.13,404,76.81,550,88.71,,,,,,,,,
,,,,,,,10752750000000.0,10.0,1075275.0,0.0,D,,Sierra Unified,Fresno,103.0,,,,,,,,2018-19,,,,,,,,,,28.0,26,92.86,15,53.57,94.0,23.0,19,82.61,15,65.22,15,53.57,14,60.87,,,,,,,,,
,,,,,,,12755150000000.0,12.0,1275515.0,0.0,D,,Eureka City Schools,Humboldt,347.0,,,,,,,,2018-19,,,,,,,,,,58.0,48,82.76,33,56.90,310.0,56.0,41,73.21,39,69.64,32,55.17,34,60.71,,,,,,,,,
,,,,,,,13631490000000.0,13.0,1363149.0,0.0,D,,Holtville Unified,Imperial,151.0,,,,,,,,2018-19,,,,,,,,,,52.0,41,78.85,19,36.54,137.0,42.0,36,85.71,18,42.86,18,34.62,18,42.86,,,,,,,,,
,,,,,,,15101570000000.0,15.0,1510157.0,0.0,D,,Kern County Office of Education,Kern,582.0,,,,,,,,2018-19,,,,,,,,,,113.0,48,42.48,27,23.89,478.0,116.0,50,43.10,25,21.55,24,21.24,24,20.69,,,,,,,,,
,,,,,,,17640300000000.0,17.0,1764030.0,0.0,D,,Lakeport Unified,Lake,88.0,,,,,,,,2018-19,,,,,,,,,,27.0,24,88.89,18,66.67,95.0,11.0,*,*,*,*,18,66.67,*,*,,,,,,,,,
,,,,,,,19646830000000.0,19.0,1964683.0,0.0,D,,Las Virgenes Unified,Los Angeles,986.0,,,,,,,,2018-19,,,,,,,,,,337.0,309,91.69,254,75.37,984.0,390.0,376,96.41,336,86.15,248,73.59,331,84.87,,,,,,,,,
,,,,,,,19649640000000.0,19.0,1964964.0,0.0,D,,San Marino Unified,Los Angeles,275.0,,,,,,,,2018-19,,,,,,,,,,120.0,114,95.00,112,93.33,265.0,164.0,161,98.17,160,97.56,110,91.67,158,96.34,,,,,,,,,
,,,,,,,19734450000000.0,19.0,1973445.0,0.0,D,,Hacienda la Puente Unified,Los Angeles,1459.0,,,,,,,,2018-19,,,,,,,,,,1110.0,541,48.74,362,32.61,1369.0,1082.0,554,51.20,386,35.67,323,29.10,350,32.35,,,,,,,,,
,,,,,,,20756060000000.0,20.0,2075606.0,0.0,D,,Chawanakee Unified,Madera,154.0,,,,,,,,2018-19,,,,,,,,,,47.0,30,63.83,12,25.53,156.0,47.0,35,74.47,20,42.55,12,25.53,19,40.43,,,,,,,,,
,,,,,,,23656150000000.0,23.0,2365615.0,0.0,D,,Ukiah Unified,Mendocino,525.0,,,,,,,,2018-19,,,,,,,,,,91.0,76,83.52,60,65.93,486.0,101.0,83,82.18,76,75.25,57,62.64,71,70.30,,,,,,,,,
,,,,,,,23656230000000.0,23.0,2365623.0,0.0,D,,Willits Unified,Mendocino,102.0,,,,,,,,2018-19,,,,,,,,,,19.0,14,73.68,7,36.84,151.0,36.0,22,61.11,15,41.67,6,31.58,12,33.33,,,,,,,,,
,,,,,,,24102490000000.0,24.0,2410249.0,0.0,D,,Merced County Office of Education,Merced,383.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,210.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,24753660000000.0,24.0,2475366.0,0.0,D,,Delhi Unified,Merced,167.0,,,,,,,,2018-19,,,,,,,,,,82.0,50,60.98,14,17.07,169.0,59.0,40,67.80,13,22.03,14,17.07,13,22.03,,,,,,,,,
,,,,,,,27660920000000.0,27.0,2766092.0,0.0,D,,Monterey Peninsula Unified,Monterey,854.0,,,,,,,,2018-19,,,,,,,,,,536.0,311,58.02,199,37.13,808.0,250.0,172,68.80,126,50.40,181,33.77,115,46.00,,,,,,,,,
,,,,,,,33751920000000.0,33.0,3375192.0,0.0,D,,Temecula Valley Unified,Riverside,2453.0,,,,,,,,2018-19,,,,,,,,,,1014.0,863,85.11,595,58.68,2417.0,1118.0,1011,90.43,844,75.49,573,56.51,821,73.43,,,,,,,,,
,,,,,,,33752000000000.0,33.0,3375200.0,0.0,D,,Murrieta Valley Unified,Riverside,2168.0,,,,,,,,2018-19,,,,,,,,,,834.0,676,81.06,461,55.28,2088.0,866.0,751,86.72,589,68.01,438,52.52,569,65.70,,,,,,,,,
,,,,,,,34673140000000.0,34.0,3467314.0,0.0,D,,Elk Grove Unified,Sacramento,5228.0,,,,,,,,2018-19,,,,,,,,,,1884.0,1467,77.87,1117,59.29,4996.0,2088.0,1693,81.08,1446,69.25,1051,55.79,1389,66.52,,,,,,,,,
,,,,,,,36678680000000.0,36.0,3667868.0,0.0,D,,Rim of the World Unified,San Bernardino,239.0,,,,,,,,2018-19,,,,,,,,,,56.0,41,73.21,19,33.93,238.0,47.0,43,91.49,26,55.32,17,30.36,25,53.19,,,,,,,,,
